name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Dominica,2002,15,Dominica,69806.0,4837.63193389,4360.0,6080.0,5460.06557489,8046.191881,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,152002,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,3192.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2003,14,Dominica,70058.0,4997.16258014,4810.0,6690.0,5858.64271951,8633.55262621,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,142003,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,1763.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2003,15,Dominica,70058.0,4997.16258014,4810.0,6690.0,5858.64271951,8633.55262621,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,152003,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,1719.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2004,15,Dominica,70325.0,5329.13579613,5080.0,6980.0,6026.09085506,8880.31153602,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,152004,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,1793.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2004,16,Dominica,70325.0,5329.13579613,5080.0,6980.0,6026.09085506,8880.31153602,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,162004,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,2588.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2005,15,Dominica,70542.0,5250.35256117,5140.0,7260.0,6002.25229747,8845.181993,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,152005,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,1851.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2005,16,Dominica,70542.0,5250.35256117,5140.0,7260.0,6002.25229747,8845.181993,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,162005,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,2192.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2006,15,Dominica,70690.0,5522.28561848,5480.0,8010.0,6165.16476502,9085.2569437,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,152006,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,2015.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2006,16,Dominica,70690.0,5522.28561848,5480.0,8010.0,6165.16476502,9085.2569437,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,162006,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,2397.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2007,15,Dominica,70795.0,5953.54871787,5760.0,8670.0,6547.34287597,9648.45135432,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,152007,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,1991.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2007,16,Dominica,70795.0,5953.54871787,5760.0,8670.0,6547.34287597,9648.45135432,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,162007,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,2752.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2008,15,Dominica,70881.0,6463.62421732,6330.0,9510.0,7000.24868213,10315.8731958,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,152008,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,1560.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2008,16,Dominica,70881.0,6463.62421732,6330.0,9510.0,7000.24868213,10315.8731958,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,162008,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,2119.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2009,16,Dominica,70995.0,6891.46079667,6510.0,9570.0,6907.46962732,10179.1499152,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,162009,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,2340.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2010,18,Dominica,71167.0,6937.25608363,6700.0,9830.0,6937.25608363,10223.0445424,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,182010,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,3937.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2011,18,Dominica,71402.0,7023.35342822,6890.0,9970.0,6914.42401759,10189.3982094,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,182011,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,3260.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2012,18,Dominica,71685.0,6768.29441564,6780.0,10000.0,6800.60536888,10021.6700614,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,182012,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,3788.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominica,2013,18,Dominica,72005.0,7036.54838784,6710.0,9990.0,6810.57990683,10036.3689776,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Latin America & Caribbean ,182013,613478081.61,1,1,1,-214748364,WB-Country Polys,Dominica,100,1,118927.017652,LCR,None,1,,70,{},j76,3306.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1992,10,Dominican Republic,7468551.0,1510.02207523,1320.0,3750.0,2773.40302405,5711.90941564,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,101992,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,87771.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1993,10,Dominican Republic,7611463.0,1704.8506969,1580.0,3980.0,2917.88126651,6009.46683023,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,101993,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,108037.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1994,10,Dominican Republic,7753052.0,1871.66743118,1700.0,4110.0,2930.57282017,6035.60547804,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,101994,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,120812.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1994,12,Dominican Republic,7753052.0,1871.66743118,1700.0,4110.0,2930.57282017,6035.60547804,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,121994,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,110547.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1995,12,Dominican Republic,7892420.0,2072.6844395,1910.0,4350.0,3036.97529727,6254.74467472,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,121995,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,144941.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1996,12,Dominican Republic,8029114.0,2258.25825871,2140.0,4690.0,3198.16209472,6586.71387576,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,121996,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,154890.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1997,12,Dominican Republic,8163474.0,2400.19337705,2300.0,5070.0,3397.30098962,6996.8465968,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,121997,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,165603.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1997,14,Dominican Republic,8163474.0,2400.19337705,2300.0,5070.0,3397.30098962,6996.8465968,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,141997,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,128828.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1998,12,Dominican Republic,8296375.0,2551.90778905,2380.0,5390.0,3577.23486829,7367.42599217,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,121998,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,176459.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1998,14,Dominican Republic,8296375.0,2551.90778905,2380.0,5390.0,3577.23486829,7367.42599217,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,141998,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,122753.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1999,12,Dominican Republic,8429116.0,2575.56388145,2470.0,5730.0,3757.34183982,7738.36187764,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,121999,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,201947.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,1999,14,Dominican Republic,8429116.0,2575.56388145,2470.0,5730.0,3757.34183982,7738.36187764,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,141999,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,166288.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2000,14,Dominican Republic,8562623.0,2802.42404407,2630.0,6100.0,3907.98211274,8048.61018479,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,142000,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,175058.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2000,15,Dominican Republic,8562623.0,2802.42404407,2630.0,6100.0,3907.98211274,8048.61018479,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152000,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,225671.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2001,14,Dominican Republic,8697127.0,2862.16307968,2650.0,6250.0,3917.15475032,8067.50151596,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,142001,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,171439.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2001,15,Dominican Republic,8697127.0,2862.16307968,2650.0,6250.0,3917.15475032,8067.50151596,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152001,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,229418.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2002,14,Dominican Republic,8832286.0,3008.46904768,2810.0,6620.0,4080.47456428,8403.86373055,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,142002,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,179208.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2002,15,Dominican Republic,8832286.0,3008.46904768,2810.0,6620.0,4080.47456428,8403.86373055,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152002,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,236479.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2003,14,Dominican Republic,8967759.0,2372.62977188,2590.0,6480.0,4008.65010525,8255.93903289,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,142003,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,178219.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2003,15,Dominican Republic,8967759.0,2372.62977188,2590.0,6480.0,4008.65010525,8255.93903289,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152003,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,173200.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2004,15,Dominican Republic,9102997.0,2421.09388217,2480.0,6520.0,4000.90638035,8239.99059164,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152004,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,150483.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2004,16,Dominican Republic,9102997.0,2421.09388217,2480.0,6520.0,4000.90638035,8239.99059164,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,162004,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,189115.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2005,15,Dominican Republic,9237565.0,3681.06541468,2910.0,7460.0,4307.81861585,8872.08584521,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152005,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,147664.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2005,16,Dominican Republic,9237565.0,3681.06541468,2910.0,7460.0,4307.81861585,8872.08584521,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,162005,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,155462.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2006,15,Dominican Republic,9371333.0,3836.4756486,3470.0,8420.0,4699.4603253,9678.68407432,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152006,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,149059.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2006,16,Dominican Republic,9371333.0,3836.4756486,3470.0,8420.0,4699.4603253,9678.68407432,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,162006,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,169571.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2007,15,Dominican Republic,9504336.0,4637.23995945,4260.0,9270.0,5026.38479719,10351.9951485,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152007,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,126150.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2007,16,Dominican Republic,9504336.0,4637.23995945,4260.0,9270.0,5026.38479719,10351.9951485,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,162007,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,197997.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2008,15,Dominican Republic,9636491.0,4996.9426635,4610.0,9750.0,5113.30088535,10531.0015237,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,152008,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,142573.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2008,16,Dominican Republic,9636491.0,4996.9426635,4610.0,9750.0,5113.30088535,10531.0015237,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,162008,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,187956.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2009,16,Dominican Republic,9767737.0,4933.94304974,4830.0,9790.0,5091.80145174,10486.7227743,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,162009,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,155600.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2010,18,Dominican Republic,9897983.0,5441.9657488,5280.0,10710.0,5441.9657488,11207.8969882,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,182010,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,256164.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2011,18,Dominican Republic,10027140.0,5820.39629965,5420.0,10950.0,5523.40341866,11375.6203912,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,182011,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,232510.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2012,18,Dominican Republic,10155036.0,5967.00098405,5660.0,11280.0,5597.24884099,11527.7073254,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,182012,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,241239.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Dominican Republic,2013,18,Dominican Republic,10281408.0,5952.32900678,5840.0,11740.0,5792.5864407,11930.0111612,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Latin America & Caribbean ,182013,41229843430.6,0,1,3,-214748364,WB-Country Polys,Dominican Republic,100,0,1422476.75863,LCR,None,1,,566,{},j160,242442.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1992,10,Ecuador,10705670.0,1690.15466749,1600.0,4920.0,3782.18750466,7595.02320633,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,101992,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,250450.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1993,10,Ecuador,10951200.0,1729.3737087,1670.0,5050.0,3770.34700318,7571.24625623,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,101993,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,304504.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1994,10,Ecuador,11196476.0,2028.19827745,1820.0,5290.0,3844.78546904,7720.72638512,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,101994,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,290217.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1994,12,Ecuador,11196476.0,2028.19827745,1820.0,5290.0,3844.78546904,7720.72638512,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,121994,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,289649.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1995,12,Ecuador,11440576.0,2135.63411862,1970.0,5420.0,3847.50964567,7726.19681319,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,121995,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,367280.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1996,12,Ecuador,11683480.0,2159.15062949,2080.0,5480.0,3832.76236163,7696.58274345,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,121996,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,431002.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1997,12,Ecuador,11924991.0,2361.59952041,2190.0,5720.0,3917.65665417,7867.05925238,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,121997,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,434903.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1997,14,Ecuador,11924991.0,2361.59952041,2190.0,5720.0,3917.65665417,7867.05925238,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,141997,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,338796.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
